"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORA53:snoRNA",6.95000807673342,6.95410454588918,7.56826157942562,7.34236000509188,7.52419841425074,6.89783403689172,7.07986079765915,7.58467533259642,7.60133558144732,7.19128623829177,7.40485865937826,7.56207467305853,8.92838434992828,8.60694879351867,8.45844088566103,8.41294405601655,6.61148836956801,7.13731539863454,8.10774674053317,7.6231992204807,7.41337673234475,8.56262399671048,8.69625859359285,8.52296718530117,7.34971851968911,8.10764903832909,8.08997791233573,8.06131287589267,7.93770070353626,7.8635200871252,8.35752942477962,7.96646667784815,8.40344823730031,8.67288958897751,8.43863929454527,8.68298582016474,7.07996101339767,6.89801244264319,8.03123084452073,7.12183509681269,7.26600887161531,6.82932936211447,7.77984937004177,7.34820655763216,8.54916979476619,6.94613712526731,7.08469535441192,6.41136655447561,6.46559256145747,6.8101778040391,6.33590880364255,7.61917730455049,8.20549672199702,8.44003071300859
"SNORD7:snoRNA",6.95000807673342,7.63722335460027,7.93968259972558,7.41092127211493,7.1062013975677,7.25643766166773,6.52077526193725,7.00909138518975,6.94064109029706,8.41325179404995,8.40103682402251,8.8264043914096,8.5111406428921,8.40536545996792,8.27612911195783,8.89421642210124,8.25881140689405,8.46009199531222,9.07786758455796,9.21291966822365,8.85740921411708,8.12712363088694,8.27252694646762,8.25400857445744,8.13004964354408,9.36404851929049,8.97063623976595,10.1336221688916,10.3345383742742,10.0425706120081,9.32322793737246,8.68073004846043,9.38380217256016,10.3911862153045,10.4890223076497,11.2504351608773,8.66963818942345,8.6002420117591,9.85174777332602,8.22427254396784,8.4436649157252,8.21637932762397,9.47044677673557,8.70518851523064,10.3802150045463,8.25779052003154,8.83983882794248,8.32174284033855,8.02737045393415,8.32067933090816,7.81586626569099,9.08250681716948,9.90731627854211,9.93474136171239
"SNORD14A:snoRNA",6.89109125338808,6.59089906469523,6.71749126214745,6.80066153341111,6.85323851961226,6.88076339304322,7.32641859058533,7.25352426964863,7.20059911932956,6.23772688947388,6.33968290345704,6.61429858945761,6.50903519569703,6.60196059888999,6.35847780751133,7.00023618472612,7.082866519362,6.59623322620156,5.85413645164084,5.89100964191505,5.75110837073018,6.50919658155435,6.58777314481951,6.75294202416165,6.62226840108732,6.3323934083289,6.49757236387836,6.5026546386985,6.45809324253398,6.27516420722432,7.25092725834012,6.51965749211081,7.243621275701,6.72269656966094,6.84159711919289,6.9954812120351,5.56473699220752,5.73031034549919,5.95343047755926,6.61111564713366,6.50990490973162,6.15661900919709,6.63111854473602,6.29622363838052,7.15570490228264,5.16392360219559,5.52817941266762,5.15028966708961,5.10805474836412,5.47911353313181,5.46608956000438,7.23565100005613,6.38961941599985,6.74351617853625
"SNORD68:snoRNA",6.89109125338808,6.93179894134878,7.12343943996019,7.05460530563194,7.0415049778945,7.01196880204454,6.97930925233319,6.92332545112016,7.10943636425852,6.79871013048884,6.7880716882311,6.86273964501526,7.13613653905152,7.25001163432786,7.010969629973,6.77107821844231,6.13905466325889,6.30793733863101,6.47317988607211,6.62212851297948,6.51971378104463,7.31112033311767,7.55301036076699,7.22518181660049,6.71223292263308,6.7078723942475,6.72673670245817,7.91367026314766,7.86031932782772,7.70269225987606,7.98996494134479,7.90724956694373,8.13043249691626,7.65931521165187,7.51730935711369,7.70466452514561,7.22798952427731,7.29559601476261,8.68072923889989,8.10155716288104,8.02695154431552,7.63714011316578,8.46811831334988,7.7872153580007,8.90413118242203,7.92512901847015,8.20500343249641,8.0119226235608,7.75539859341305,8.04826657595757,7.95113018054745,9.08250681716948,8.86653155417358,9.12601846151398
"SNORD54:snoRNA",6.89109125338808,6.87447202094072,6.88068256583298,6.69450053136535,6.5919889979347,6.63813989131192,6.76361789577854,6.4939035292041,6.31873411364351,6.54548256563548,6.33968290345704,6.69749250514097,6.34734009303077,6.33060805220912,6.14190326343978,5.71863023843162,6.01969279646284,6.03645935040365,5.71318851388753,5.60613415806746,5.58645374097722,6.98752978040513,7.14987296716918,6.77428474481986,6.79689119887717,5.87208292376361,5.88699879493136,6.77185943129279,6.18449015221615,6.15543515105872,7.64216462478819,7.26239814059815,7.32606503234926,6.23426041992236,5.87749609855207,6.1610352049022,5.99457915063517,6.00527004300373,6.94842882798426,8.06917384814445,7.69614161530122,6.80966812087077,6.8825460439294,6.49142223063841,6.96259065045989,6.42170744478659,7.16414450076706,6.5802552699259,6.74665675190113,7.15348587756,6.79408959396164,6.99721486512468,7.15005323245006,7.45789526598313
"SNORD65:snoRNA",6.84526260150527,6.81476306789682,6.41642336218053,5.97330263416416,5.93349310232007,5.77041447863014,5.87733927201029,5.59433755864933,5.88135415052149,6.3478280238681,6.42768902567377,6.44798799679612,6.82182010985256,6.43847472402337,6.26624627879303,5.79090754376769,5.52884327044196,5.51554880531363,5.61076996730318,5.81139322490205,5.64349685544983,6.22127571242813,6.1944213221944,6.46850538086749,6.35794036689127,5.40869358991298,5.29308294702513,6.11377244642434,5.95879433560419,6.00505009329063,5.83825944035445,5.54115087659566,5.98334402129059,5.01475569560141,5.15746701296653,5.33785336546245,5.77365049467144,5.9413546526857,6.89357493050265,6.87410186622326,6.74972773990233,5.72181233515819,5.52654589650736,5.4887241860486,5.50332199587405,6.39450955334319,6.3038014362108,6.12088582581057,5.03229012735417,5.65089774287337,5.27826893704454,5.83763240980618,5.69994844483825,5.93683099044331
"SNORA63:snoRNA",6.76547558984155,7.15035250571171,7.5266651097207,6.71015540782441,6.91476242929089,7.08828123635588,6.33253003784365,6.18961155182117,6.4957052640619,7.19128623829177,7.43057440114199,7.15509737675473,7.35809677842004,7.42585185252067,7.28149725597879,6.48390310891434,6.47735685963891,6.36845181119391,6.66296026508669,6.65274722313473,6.40434624650635,6.55450138782222,6.66503473815612,6.70928079141055,6.27757211635613,6.88870404731337,6.84673821191691,6.97736014916255,6.88564461070477,7.09116901151506,6.7595518276761,6.18803347074874,6.71393400130489,6.6302820074291,6.43360529887288,6.9511617364398,6.27257317939218,6.21779179542381,7.37928129119778,6.79696929392738,6.64969718427155,6.61944011172824,7.19875442594117,6.64605142563568,7.5969407583866,7.03670291247056,6.68736227495693,6.73133622295661,6.62567483413854,7.23056469701274,7.09486091593987,8.02700968544781,7.73704837994814,7.81000406864318
"SNORD17:snoRNA",6.76547558984155,6.66044088379381,6.98685264567107,6.74096222462215,6.91476242929089,6.51064117119847,6.4530486709943,6.36946420425036,6.59226567605937,7.27702577533323,7.24010146198141,7.25903624301125,7.96199051819723,7.81311300505086,7.79059106491412,7.01028792759423,6.40527045578029,6.48230967019119,7.05982771058097,7.15827822616387,7.22270107750291,8.19050845271501,8.47870984408321,8.16003406281266,7.73965610890413,7.24202945164448,7.09797931309265,7.07999099063789,7.41507279379145,7.06301987005528,8.41061576564968,7.84128237678396,8.41604020181738,6.87136062592118,6.70880772752879,7.16024709696629,6.89461347907373,6.41062297045236,7.33882389485194,7.01696030389186,7.09202564780432,6.34640868918483,6.77066246010022,6.15763369978911,7.45737573684491,6.56271392157298,6.82829720986801,6.49266273069527,6.43708388060044,6.45332086035397,6.50071880115778,7.23565100005613,6.88559475805405,6.66426227356969
"SNORA73A:snoRNA",6.74897226037647,6.95410454588918,6.98685264567107,6.31876310542452,6.84061124446656,6.15985674079258,6.83622266409206,6.30293920365395,6.57136265970209,6.69163675100606,6.80128988283827,6.86273964501526,7.39394595611546,7.21008839677532,7.35029053507324,6.33156425705375,6.06060029040915,5.98573083874501,6.33108461289144,6.17123679008349,6.21797238798218,7.79821219539657,8.00246162847219,7.76180444114909,6.8453902956548,6.09982804491457,6.01922112122434,6.34637233417454,6.27438060391603,6.10088184544689,7.74026091201002,7.25607886821154,7.57107902556534,6.06758509894437,6.03440759930414,5.9050812256757,5.18971393513633,5.16176643742979,5.87966850905712,6.41833545838931,6.28036860614433,5.51688223460161,5.48619280490061,5.05987426766752,5.12904650767559,4.83198580521302,5.43399586766296,5.36582597154172,5.31324252014691,5.36497095167848,4.84961181927159,5.6285797180154,5.69994844483825,5.63607633268188
"SNORA26:snoRNA",6.73227707684297,6.66044088379381,7.16019534285599,6.61355787873991,6.93865310639025,6.82830005238926,6.86253062524109,6.67294863263045,6.77698983697049,6.23772688947388,6.39313291142958,6.25980380343006,6.92353195091581,6.45568831787748,6.65948389885722,6.14282704374126,5.38478579528385,5.23785737012628,6.09996231275471,5.96640157658491,5.9890565198512,6.29441609607514,6.44896718151077,6.70928079141055,6.06122170556228,5.60070679906445,6.03491781775918,6.34637233417454,6.08856041269211,6.24196704121562,6.35638108263319,6.16112328013283,6.67245932859511,6.31083177287043,6.03440759930414,5.99560543501902,6.04483778589396,6.05642567199422,6.09039263518827,6.31125594674283,6.33669821060347,6.30479340256725,5.96725552878224,6.05715537038666,6.20187888765215,5.63265928240566,5.87629032285516,5.86495930676445,6.20298761902641,5.96834202820124,5.84862004945232,5.83763240980618,5.62398039755974,5.71745723267744
"SNORD121A:snoRNA",6.73227707684297,6.61912150250422,6.64144514286349,6.41756248381102,6.70783034438389,6.26915327664204,6.36976253325862,5.91399471460627,6.29339457526483,6.53001355809345,6.41051518516655,6.82625790854148,7.06376075441043,6.89449761977674,7.13318507576235,6.36335616475664,6.28410733405446,6.23394144720949,6.00933667670458,6.5588582319795,6.03221648207084,8.08155015508217,8.10745027772623,7.99745282746151,7.78173849954285,6.76190250468444,6.68770096411658,6.90089525315295,6.75158064799506,6.22507482689439,8.61829341191019,7.8157449076947,8.39922636245467,6.54422926689412,6.56247317114063,7.05950012049016,5.61576190608428,5.85140556424965,7.06882625369325,8.25913899617409,7.90234356379988,6.94196201409403,6.63111854473602,6.45248048314335,6.90229236500834,6.21948295646306,6.15564094602767,6.20613747025361,6.47963698856368,6.65353179826062,6.45761792613046,7.49010339816519,7.20275875671846,7.08504732887386
"SNORD14B:snoRNA",6.69829284659321,6.37606446026755,6.50499586753471,6.71015540782441,7.1477705314106,6.67824015405501,7.2816698192616,6.68343053170283,7.20059911932956,6.95729537403944,6.63402578140871,7.45477196560578,6.93980555653947,6.74870694533461,7.09358916222321,6.73514067545022,6.86258520730556,6.70177152264102,6.84553801944901,7.26107484976224,7.228866033982,9.16284668832027,9.51116730040866,8.65513337692254,8.0667971044491,6.6228120576654,6.74586369141079,8.09107501249304,8.16531681824939,7.76803122277165,9.42991690045015,9.05262144429071,9.49478600341529,7.35508660379031,7.65342256074278,7.48933467582613,6.262008698601,6.31326183045521,7.23975258046278,8.30990707164347,8.20832144010664,7.29271782505858,7.3284913740716,6.85437283855357,7.37109919611649,6.29502932655282,6.21301598913398,6.26027066434091,5.90206902837892,6.24911952885588,6.51480247906337,7.03138373492512,6.14137114191409,6.62293162589567
"SNORA52:snoRNA",6.6809942327797,6.70060395886863,6.47607574699714,6.857978619394,6.66547792123188,7.29557679462469,6.73541621172815,6.8875332517211,6.93247699811623,5.26229019209239,5.46529070720602,5.37622094067374,8.2818024366049,7.61346070032537,7.93934518872016,7.54741031131448,4.66089341698992,4.77236306287362,5.12982562503781,5.14298808518032,5.13212555907569,7.22051193840329,7.4978719488237,7.31520392939935,5.5548397491257,5.40869358991298,5.74119904664298,4.80073874276167,4.74047345338584,4.83983139783625,6.12071301551305,5.68112569160242,6.67245932859511,5.87881199075654,5.58360342577018,5.75746913490464,5.77365049467144,5.73031034549919,6.27395175070571,6.09564635456098,5.86033992577435,5.58855039260875,4.94237933822303,5.32392244906937,5.0172717525419,5.06194742650626,5.55822259237176,5.34063781849186,5.17987545692988,5.26927117463335,5.06110012706392,4.61314564332802,5.05411274693826,5.71745723267744
"SNORA13:snoRNA",6.66348461422866,6.02081279655411,5.95284911405431,6.72564143214167,6.56150600352148,6.67824015405501,7.20841314637889,7.20348949377965,7.32423884787415,5.86985572915593,5.89622951429305,5.97771922581079,7.87169448271262,7.35441299422914,6.95312946343736,7.95863232187518,6.13905466325889,6.30793733863101,6.52069595327345,6.49266732667819,6.46842230437199,8.12712363088694,8.48580793779018,8.36346859384992,7.87798901701187,6.91277494069816,7.15627124123653,6.64356037794022,6.62090462014221,6.40074708676486,8.35752942477962,7.41765808190824,8.93072501204798,7.43226243083615,7.54868754115376,7.62235308419294,6.22983864352156,6.27927834335757,7.19511313417038,7.44845125335137,6.79055298234301,6.09275949409456,6.98634535636157,6.43260541514518,7.23114146931088,5.86955959396182,6.3038014362108,6.27348963036123,5.54696144744432,6.33165590781651,5.63172087354888,6.43270680189671,6.7503883353736,6.81862404310769
"SNORD94:snoRNA",6.66348461422866,7.29709513146412,7.26514518001143,6.96617975825252,6.60699097525749,6.69787786146455,5.96130996192086,6.12938846564043,6.18729211326175,7.54617697769793,7.56821249620267,7.62706035459047,7.74793107513476,7.86542046435502,8.01187646561853,7.63439418294475,7.6162708502113,7.58993509317912,7.77799774310061,7.70566335010401,7.92309142232156,7.61836517746665,7.59302187731923,7.62775458801441,7.92380650417294,7.67355293930201,7.85084186178374,9.30737684664132,9.36511370820374,8.9233506412444,8.86101088306191,8.73621392680444,9.14504134254268,8.79204851464137,8.66059696929227,9.22846915114918,7.90922542009725,7.73723575029151,8.74401242187579,9.21745572360996,9.07214092633325,8.36497032898592,9.02887799304938,8.1837601399072,9.11110593578863,7.8322055564702,8.1179828051375,7.76862436107191,7.61016919259813,7.9123954182328,7.83278430947038,8.81510943285903,8.39842201428815,8.70000680018511
"SNORD16:snoRNA",6.60963634593517,6.98692723812888,7.00717728431172,6.82960586443164,6.78896226050055,6.51064117119847,6.56421167377872,6.2754382593293,6.52861986464773,6.86179204192404,7.31566320647009,7.22210293632104,7.87169448271262,7.99432590425675,7.93188722175166,7.57473824380085,7.16606304491759,7.12570658792633,7.15307207052879,7.20544728610766,6.84313510210918,7.80446073414201,7.81223350345243,7.8746088733511,7.70070171699371,7.49395593319279,7.51472474261192,9.31790019373745,9.40527799034178,9.04331406980604,8.7299108174982,8.52140498522962,8.99926495955755,9.21937731328579,9.07016392297234,9.90719546889375,7.76390123230505,7.99622109602749,9.3934985929843,8.84925151297517,9.73577257410528,8.81226390595644,9.03234103942979,8.27836890684876,9.5927359975734,8.38374032926879,8.20030430763644,8.19256900791562,8.61436845560666,9.23047543280677,8.19303564044857,9.28343863944864,9.38227907923154,9.69225658794203
"SNORA71D:snoRNA",6.57258094776034,6.30826145121011,6.22092459893375,6.35910472114618,6.66547792123188,6.59688679659939,6.86253062524109,6.5522925097281,6.55015050177963,6.54548256563548,6.98622653031875,6.5854598052272,7.06376075441043,7.01531122703009,6.93829841448584,6.39445733494071,6.13905466325889,6.08544405531216,6.57571156953541,6.47563079635011,6.51971378104463,6.87313584027758,6.66503473815612,6.52000283406529,6.6769208257647,6.7750982890787,6.94926336009276,7.00892562871188,7.02126380603523,7.12786439090722,6.9357491424936,6.97743435539645,7.20540718324435,7.03337356130573,6.96314629841826,6.75880719878421,6.58355711381236,6.7817320828948,6.93037576786902,7.23134640841397,6.61978819473574,6.68568975204209,7.05615260379598,6.84689495340848,7.63445308334012,6.74585021368458,6.86444994148731,6.75973403858012,6.45140912497006,6.79574369106702,6.42814650665942,7.25022556265671,7.62572031936204,8.12264610680919
"SNORA76A:snoRNA",6.57258094776034,6.64679951640683,6.83591686601103,6.27725097598722,6.30952832699734,6.71725057453561,6.07112195518488,6.30293920365395,6.01171092650351,7.34035141261134,8.25045375722009,7.4862541513985,7.40570005768098,7.80643904297201,7.28149725597879,7.00023618472612,7.17844607147035,7.2431652507148,7.32852305739843,7.08729367128333,6.80234099393087,5.95381920845921,6.63974028292055,6.17892869626904,6.72092689018414,7.36915626138892,7.34974922810356,6.75953325114094,7.36499243310338,7.07246425236589,6.95632923753519,6.30322616723033,6.76743335451688,7.63578361010974,7.47981607649524,8.15846020338379,6.01993006812199,5.93041734247574,7.03544304352294,6.1212744923802,6.55803214200433,5.97362467167028,6.23240836139128,6.19356151261552,7.27932180797855,6.20388246887081,6.23164015410745,5.6166103442734,5.81573056456717,6.58238923194534,6.09428907300631,6.97982108247603,7.20275875671846,7.20178081441466
"SNORD67:snoRNA",6.55368797927273,6.54749617519166,6.69258749899553,6.88580202083146,6.70783034438389,7.04298129622574,6.83622266409206,7.13649219594696,6.96485883689693,7.13115051679449,7.08675105250232,7.43070032481561,7.39394595611546,7.42585185252067,7.35029053507324,7.07874926410027,6.91535841522203,7.00415535101505,8.27732540833889,8.19517042760789,8.21759139356591,7.70107947302234,7.95208883207505,7.47994082922771,7.93503687517167,7.88881740028516,8.1628034530364,8.5745548844191,8.56168941456644,8.48162285943384,8.07699883084211,8.10992994187077,8.25715380293396,8.41757050275183,8.53051331288306,8.3916034297246,9.00224221349501,8.83676149111161,8.80957397716211,8.27626106782193,8.08816274822261,8.45930550731179,9.0426805705426,8.59588556791773,8.9420022287227,8.34886308454107,8.23288103622649,8.38375264803725,8.48153662309112,7.86946336973793,8.09828975819808,8.46802541705325,8.40966408267645,8.63927311867499
"snoU2-30.2:snoRNA",6.43478274694958,7.0084000589603,7.3310881320912,6.82960586443164,6.80204962204696,6.86348755391866,6.41794591960267,6.58621775664774,6.68273433048978,8.23920614239095,8.30241510936815,8.23908505973174,8.44437844730692,8.49937161902215,8.66142560373703,8.32318746587722,8.09879537410753,8.09416465887693,8.21532701682987,8.27588023937514,8.09481101256083,7.99679302849085,8.28071300000575,8.22335928513026,8.01834731272429,8.5786500552458,8.56596130153229,8.68599642014584,8.83232137401401,8.61346918863756,8.97615948992341,8.21132261223873,8.8831527120538,8.59575347654396,8.43304824824472,9.1813612834595,8.09260613406896,8.15631565169891,9.31579620154536,9.20856569150929,9.22113894568613,8.84154761978385,9.29416201488691,8.60033170909047,9.84541430054105,9.03743496283572,9.19426789907491,8.8022630542532,8.80432776296511,9.31707728375491,9.15221311471674,10.169964995244,10.1809699496049,10.2168971079758
"SNORA74.3:snoRNA",6.43478274694958,6.60507967921981,6.58841264625274,6.21263186580613,5.98051766248155,5.48145494883388,6.08614084936868,5.2957748065724,5.68000888945316,5.96534259560527,6.33968290345704,6.10549456455237,6.418883864996,6.3855568984763,6.38063593787426,5.76722238681002,5.27198508061172,5.46050267793076,5.42157444167628,5.65269498951399,5.46493468672671,6.4624131466956,6.89613030962378,6.24172397259275,6.11515551408913,5.60070679906445,5.62107176305451,5.48953177728097,5.03252295260077,5.05081779113265,5.88220798951871,5.73711513150377,6.37762686263795,4.85628577338568,5.15746701296653,5.33785336546245,5.07158648035244,4.95776554549485,5.63214569986817,5.96010324598462,6.00680391029253,5.0566992166592,5.74705625995407,5.18615581235875,6.09780645950187,5.25890127900825,5.55822259237176,5.31498720976454,5.14443121207853,5.24067667014437,5.27826893704454,6.08661809009536,5.90609249182738,6.44455913620696
"SNORD46.1:snoRNA",6.41396938468124,6.32551573463845,6.56114264567228,6.69450053136535,6.38117316860238,6.91470432032405,7.09472487602031,7.08213713610318,7.1381065312742,6.27537687935249,6.32141329108401,6.64256912909875,10.7769641242662,9.60349596567729,9.67256867244255,10.3637584499312,6.46727820482205,6.38806782945006,6.61125019171435,6.24357771545538,6.03221648207084,8.46347803639121,8.5948686140328,9.04946067894117,7.01040709047133,7.6307087375588,7.7361801951363,7.28290711886606,7.41507279379145,7.14586698387102,8.25343480201892,6.63147974298865,8.43678550845097,7.87060836528129,7.54350508033573,8.3916034297246,8.16498121285778,8.27270911510335,8.87699732588141,8.63150397490046,8.82329453747439,7.98658535637001,7.96526478413609,7.66938775643187,8.59743338357676,7.9298576451465,8.03595935101214,7.88899937171838,7.7263259171162,8.3717571537914,7.53490660139503,8.24626629946499,8.75637787034057,9.93894656282272
"SNORD35A:snoRNA",6.39284910436284,6.32551573463845,6.64144514286349,5.47959810566674,5.67172991365938,5.28505372040316,5.84231088990547,5.66003143903301,5.86418615044269,5.50585799251766,5.65369476400455,6.16533105676707,5.41406508315987,5.01221180278089,5.17398921567019,4.90394961383678,5.01451908095171,4.83264950465265,5.12982562503781,5.36582998265772,5.30843472588676,5.78586225585816,6.08592487894857,5.54187261528345,5.78951461837372,4.96870879374767,4.96724102170909,6.05425378714436,6.18449015221615,5.81439883339084,5.88220798951871,5.66195901501682,6.25163694031912,5.25449833271662,5.45544500997247,5.70464094595211,5.27746305339204,5.56983647142529,6.83654424122488,5.77831760475002,6.31816701095611,5.33390357530986,5.67730806781996,5.16180548333975,5.92590331826961,6.15603201546381,6.15564094602767,6.37506148269822,4.86690456012321,5.18165972104364,4.80306126536732,6.24111677911426,5.69994844483825,6.12684554545451
"SNORA24:snoRNA",6.39284910436284,6.51781352327696,6.47607574699714,6.21263186580613,6.34579899790881,6.46549146019494,6.25502602083684,5.93177076451134,6.07267120622177,6.19905832182907,6.66329168755386,6.38238390767979,6.78625080305117,6.53878517471538,6.67747181653143,5.76722238681002,5.46890466719339,5.66884731761866,5.33812749273276,5.50813036348492,5.52700540952425,6.31213129928187,6.78522491593703,6.89608256220199,5.43177924245808,5.7696833256726,5.66225872402819,5.83571358686959,5.65720082494501,5.67139864549975,6.89368342926049,5.70003605475433,6.36029332482923,5.61317060653654,5.47763231048229,5.40602489819393,4.94236276689389,5.43622737981522,6.12267160086406,6.31125594674283,6.35499251632057,5.72181233515819,5.93781162191035,5.50802703895957,6.34502319805318,5.48447525490738,5.43399586766296,4.74655657857878,5.375427066797,6.153976418875,5.68287387841546,6.18130772812342,6.43448969914605,6.24077549908502
"SNORA45B:snoRNA",6.37141264948915,6.59089906469523,7.02721867540375,6.74096222462215,6.74896915155547,6.61766159801365,6.9550714770238,6.72460917438112,6.78608388484027,6.38272297227777,6.74767122374766,6.25980380343006,6.55207004708046,6.61732909861453,6.28986758930431,6.29904997296801,6.08723405012151,6.06116206530311,6.18517309485618,6.14987674142638,6.10136656465367,5.9983755952887,6.47782446597109,6.35960117379764,5.85453998745205,6.29616609429846,6.08099666531743,6.96668244162624,6.92769026932378,6.84884969127213,7.33185839415374,6.44367115843629,7.39558388448374,6.53150346271158,6.81600312711813,7.08022183917008,6.29347085692513,6.27065479308284,6.98386881399342,6.59296291097648,6.74972773990233,6.71770215384373,7.08315369762812,6.57535593239343,7.12965425303462,6.39450955334319,6.5159784190051,6.19227759050085,6.23650411165588,6.70595341766052,6.60969546662255,6.9443892759355,6.78540146686192,6.66426227356969
"SNORA18:snoRNA",6.25913221296416,6.30826145121011,6.3220103517272,6.25603416029961,6.02603858442459,6.18797462636964,6.08614084936868,6.03400247677076,6.13113195710508,6.1184315904925,6.14554736115039,6.02159631260521,6.39543089367486,6.15183275465636,6.19294625832854,6.06750254301039,5.40629345330841,5.23785737012628,5.35946044717346,5.2888602332465,5.33189270878107,5.70731258947044,6.00872026433697,5.8561157986437,6.00516714927173,5.60070679906445,5.86957203170941,6.61646477772111,6.58628803054819,6.44513890128564,7.39347948731096,6.88210372771524,7.37851629249903,6.53150346271158,6.49948693379447,6.27362898626089,5.33982648107377,5.45171577982573,6.2153474767607,5.98826320465997,6.22172904747504,5.46699187971179,5.87702960800395,5.6007598386155,6.20187888765215,5.31879793617895,5.49748091245818,5.26222606456819,5.28107970275908,5.29729028314467,5.17393592560378,5.53545731792467,5.54369060660126,5.71745723267744
"SNORA66:snoRNA",6.23557831114669,6.53273165651864,6.64144514286349,6.27725097598722,6.29104225428093,6.37068561945729,6.28133009159152,6.26148690239601,6.28055446737216,6.88626932007908,6.7339478460888,7.14526529105873,7.20504543545367,7.00367655258168,6.79744662760883,7.34799708884111,7.17226787768312,7.00415535101505,7.820273623328,7.82784358601637,7.50763620540863,7.77930236161689,8.28885284165314,7.6851315657633,7.66066490063814,7.52548704979841,7.49792600800699,7.5634197207872,7.33408624885304,7.32242940269766,8.5590687406819,7.78974674910921,8.40765778772843,7.64170263897383,7.47437932409058,7.94934733053583,6.67384169492687,6.32995557170523,7.39251836643066,7.4684646028373,7.71037329458221,7.02099901037197,7.30575596286646,6.64605142563568,7.45737573684491,6.84948038749144,6.92275411397619,6.72174410480976,6.20298761902641,6.75652824353599,6.18534353475235,7.5502104739073,7.06718822173189,7.63433756086839
"SNORD121B:snoRNA",6.21162976302875,6.35941244654206,6.44655998805618,6.41756248381102,6.2723141330825,6.32081985203334,6.78211599743021,6.66238962758527,6.70208691453486,6.27537687935249,6.08176033939762,6.12572006520763,6.44195900044301,6.4895073056293,6.62281725661621,6.85159303333918,6.46727820482205,6.52720389336972,5.7617450327998,5.92920506841656,6.08780220168571,6.82470114313933,6.99908773703156,6.85661936091462,7.03847668294672,6.78817394808609,6.69755984960027,6.95592484577277,6.81271384657955,6.47398722677676,8.12317295843035,7.75433648451231,7.95743124006753,7.20320096663031,7.03143041442421,7.79510475190383,7.15587793400326,7.26129937648671,8.56866594484822,9.30624719564356,9.28668226624987,8.24588810927828,8.39467109525616,7.97359633959444,8.8573330091518,8.30949791714246,8.38141658442315,8.01975649596278,8.19798814813934,8.83680466938963,8.31039373475681,8.97704582516319,9.21296575635681,9.45447764411391
"SNORA79:snoRNA",6.18727298821959,6.83894518478879,7.02721867540375,6.43652990842464,6.13386014098388,6.5326937154271,6.05594319142284,6.26148690239601,5.5351438860678,5.98824549851791,7.00918035465408,6.82625790854148,7.03375910713488,6.8690669078161,6.48655864801998,6.14282704374126,5.79540663334215,5.73198036974431,5.88364390252126,5.65269498951399,5.50661812387773,5.47361233849109,5.74825780359567,5.89581739265982,5.36595087771735,6.05709917190662,6.30439651382862,6.31295951638309,6.70396010537568,6.52999822515991,6.15685441382152,5.90922487660015,6.02804917690748,7.00607748577512,6.9317248248743,7.57936402727372,4.91498579921052,4.8901342581329,5.58632913667167,5.08172076653951,5.00196144895453,4.83506436054906,5.71261178114286,4.94978153536329,6.20187888765215,4.44751140347268,4.93101849589038,4.85925365175995,4.33339050875012,4.98779655242987,4.89461501156815,5.48648066545968,6.19458972342835,5.93683099044331
"SNORD45.2:snoRNA",6.16249368611206,6.56211022921863,6.88068256583298,5.36416687943723,5.15665993127567,5.52653953663656,5.7317180288373,5.98380396489576,6.01171092650351,6.96879923992088,7.38745611522343,7.36446989398444,6.48702344333889,6.25389802073204,6.26624627879303,6.90646106733832,6.39466974827732,6.7630610753831,7.52263861514106,7.23605577978998,7.12690997276063,5.53576932095326,5.69978949092887,5.38231887507177,6.80508892915375,7.6307087375588,7.63739267628086,7.96279560699665,8.08720393534803,7.9883904737715,5.83825944035445,5.82577744180848,6.27032923615356,7.95382772795163,7.84249496515845,8.86095771089842,7.01870935161412,7.28283033753833,8.38894700271311,6.69858676146351,6.72185159083388,6.24735342863621,8.0221235224359,7.47476244195515,8.88092188747774,7.45299087659792,7.84442630750366,7.2410896909895,6.61299629505708,7.00256031748713,6.35170036820716,8.25351231156348,9.02110285838333,8.8944454637768
